4400	1	girard	2020-05-31 01:56:01	166.62.100.99
4401	1	girard	2020-05-31 02:11:54	185.66.233.61
4402	1	girard	2020-05-31 02:30:00	178.128.127.167
4403	1	girard	2020-05-31 02:45:27	118.70.239.146
4404	1	girard	2020-05-31 03:02:23	208.97.188.13
4405	1	girard	2020-05-31 03:18:54	68.183.151.121
4406	1	girard	2020-05-31 03:36:35	72.167.221.62
4407	1	girard	2020-05-31 04:10:46	207.154.236.97
4408	1	girard	2020-05-31 04:27:18	34.83.118.223
4409	1	girard	2020-05-31 04:45:00	47.89.179.29
4410	1	girard	2020-05-31 05:01:42	64.111.126.43
4411	1	girard	2020-05-31 05:20:41	103.51.103.3
4412	1	girard	2020-05-31 05:38:05	142.4.6.212
4413	1	girard	2020-05-31 05:56:31	51.77.140.110
4414	1	girard	2020-06-06 05:01:53	171.244.129.66
4415	1	girard	2020-06-06 05:30:10	54.71.115.235
4416	1	girard	2020-06-06 05:50:36	212.85.69.14
4417	1	girard	2020-06-06 06:17:14	35.204.152.99
4418	1	girard	2020-06-06 06:28:34	35.196.211.250
4419	1	girard	2020-06-06 06:45:51	194.182.75.170
4420	1	girard	2020-06-06 06:50:57	139.59.235.149
4421	1	girard	2020-06-06 07:01:34	109.233.127.18
4422	1	girard	2020-06-06 07:12:13	208.97.188.13
4423	1	girard	2020-06-06 07:23:20	34.213.232.224
4424	1	girard	2020-06-06 07:34:16	176.124.231.76
4425	1	girard	2020-06-06 07:47:08	46.101.57.196
4426	1	girard	2020-06-06 07:57:12	167.172.130.241
4427	1	girard	2020-06-06 08:07:50	80.92.87.58
4428	1	girard	2020-06-06 08:19:44	139.59.153.133
4429	1	girard	2020-06-06 08:30:41	206.189.186.211
4430	1	girard	2020-06-06 08:41:33	35.204.80.82
4431	1	girard	2020-06-06 08:53:35	51.254.205.160
4432	1	girard	2020-06-06 09:04:59	212.237.25.210
4433	1	girard	2020-06-06 09:16:55	45.119.212.14
4434	1	girard	2020-06-06 09:27:53	47.252.6.231
4435	1	girard	2020-06-06 09:39:21	46.101.13.211
4436	1	girard	2020-06-06 09:51:12	117.239.180.188
4437	1	girard	2020-06-06 10:00:53	167.172.184.1
4438	1	girard	2020-06-06 10:23:38	3.7.126.213
4439	1	girard	2020-06-06 10:42:07	52.200.125.36
4440	1	girard	2020-06-06 10:55:35	148.72.207.250
4441	1	girard	2020-06-06 11:16:51	52.64.104.76
4442	1	girard	2020-06-06 11:26:52	167.71.208.237
4443	1	girard	2020-06-06 11:37:35	45.10.53.61
4444	1	girard	2020-06-06 11:47:00	112.121.153.187
4445	1	girard	2020-06-06 11:58:12	144.217.183.134
4446	1	girard	2020-06-06 12:20:15	178.128.204.192
4447	1	girard	2020-06-06 12:31:26	46.101.31.59
4448	1	girard	2020-06-06 12:41:58	64.90.63.133
4449	1	girard	2020-06-06 12:52:27	64.111.126.43
4450	1	girard	2020-06-06 13:03:24	148.72.209.9
4451	1	girard	2020-06-06 13:14:46	165.22.251.121
4452	1	girard	2020-06-06 13:37:16	188.166.9.162
4453	1	girard	2020-06-06 13:59:08	157.230.153.203
4454	1	girard	2020-06-06 14:10:34	159.65.19.39
4455	1	girard	2020-06-06 14:32:06	178.62.66.49
4456	1	girard	2020-06-06 14:44:22	35.196.37.206
4457	1	girard	2020-06-06 14:56:08	115.146.127.147
4458	1	girard	2020-06-06 15:07:03	35.204.42.60
4459	1	girard	2020-06-06 15:18:28	206.189.24.6
4460	1	girard	2020-06-06 15:30:28	188.166.38.40
4461	1	girard	2020-06-06 15:41:49	106.12.136.105
4462	1	girard	2020-06-06 15:53:54	69.163.152.143
4463	1	girard	2020-06-06 16:05:51	45.119.212.93
4464	1	girard	2020-06-06 16:17:33	34.93.244.230
4465	1	girard	2020-06-06 16:28:46	69.163.152.112
4466	1	girard	2020-06-06 16:40:42	62.210.112.34
4467	1	girard	2020-06-06 16:52:59	104.238.94.60
4468	1	girard	2020-06-06 17:06:03	104.40.220.72
4469	1	girard	2020-06-06 17:17:49	5.196.204.173
4470	1	girard	2020-06-06 17:29:59	167.172.130.241
4471	1	girard	2020-06-06 17:42:48	163.172.60.213
4472	1	girard	2020-06-06 17:54:04	3.234.224.235
4473	1	girard	2020-06-06 18:06:41	160.153.245.123
4474	1	girard	2020-06-06 18:20:02	128.199.110.156
4475	1	girard	2020-06-06 18:33:26	134.209.123.101
4476	1	girard	2020-06-06 18:45:15	95.217.114.106
4477	1	girard	2020-06-06 18:57:20	165.227.206.114
4478	1	girard	2020-06-06 19:10:08	167.172.162.118
4479	1	girard	2020-06-06 19:22:55	159.203.27.87
4480	1	girard	2020-06-06 19:35:23	91.204.46.61
4481	1	girard	2020-06-06 19:49:58	159.89.47.131
4482	1	girard	2020-06-06 20:02:11	104.131.66.225
4483	1	girard	2020-06-06 20:16:19	139.59.147.218
4484	1	girard	2020-06-06 20:28:09	52.174.95.201
4485	1	girard	2020-06-06 20:52:50	37.187.197.113
4486	1	girard	2020-06-07 07:31:02	188.131.155.110
4487	1	girard	2020-06-07 07:40:35	142.93.249.29
4488	1	girard	2020-06-07 07:51:51	107.179.19.68
4489	1	girard	2020-06-07 08:02:58	188.68.47.63
4490	1	girard	2020-06-07 08:14:12	95.43.224.15
4491	1	girard	2020-06-07 08:26:35	159.89.123.66
4492	1	girard	2020-06-07 08:37:19	52.221.231.46
4493	1	girard	2020-06-07 08:49:14	142.93.250.190
4494	1	girard	2020-06-07 09:02:26	139.59.78.248
4495	1	girard	2020-06-07 09:13:48	128.199.211.68
4496	1	girard	2020-06-07 19:42:57	93.125.99.118
4497	1	girard	2020-06-07 21:39:32	192.99.5.94
4498	1	girard	2020-06-17 13:44:51	138.201.132.29
4499	1	girard	2020-06-17 14:16:08	158.177.229.173
4500	1	girard	2020-06-17 14:33:12	173.212.217.230
4501	1	girard	2020-06-17 14:50:31	165.227.182.180
4502	1	girard	2020-06-17 15:07:42	103.129.221.18
4503	1	girard	2020-06-17 15:23:57	107.180.84.251
4504	1	girard	2020-06-17 15:42:36	104.248.117.70
4505	1	girard	2020-06-17 16:00:02	195.222.48.151
4506	1	girard	2020-06-17 16:18:27	212.237.25.210
4507	1	girard	2020-06-17 16:37:04	104.243.19.63
4508	1	girard	2020-06-17 16:55:33	139.59.57.64
4509	1	girard	2020-06-17 17:14:07	107.180.71.116
4510	1	girard	2020-06-17 17:33:51	54.38.212.160
4511	1	girard	2020-06-17 17:53:17	174.138.41.13
4512	1	girard	2020-06-17 18:13:53	159.89.162.186
4513	1	girard	2020-06-17 18:31:26	104.236.100.42
4514	1	girard	2020-06-17 18:52:26	157.230.111.136
4515	1	girard	2020-06-17 19:13:04	159.65.184.79
4516	1	girard	2020-06-17 19:33:44	45.55.62.99
4517	1	girard	2020-06-17 19:53:52	208.113.162.87
4518	1	girard	2020-06-17 20:14:58	5.135.164.126
4519	1	girard	2020-06-17 20:34:33	173.236.152.131
4520	1	girard	2020-06-17 21:10:28	183.80.255.23
4521	1	girard	2020-06-17 21:26:16	206.189.214.151
4522	1	girard	2020-06-17 21:41:52	209.97.179.52
4523	1	girard	2020-06-17 21:55:45	142.93.46.172
4524	1	girard	2020-06-17 22:11:52	45.122.223.198
4525	1	girard	2020-06-17 22:27:01	185.50.25.20
4526	1	girard	2020-06-17 22:42:49	54.37.21.211
4527	1	girard	2020-06-17 22:59:11	142.93.152.19
4528	1	girard	2020-06-17 23:14:16	61.244.196.102
4529	1	girard	2020-06-17 23:30:58	52.211.98.205
4530	1	girard	2020-06-17 23:46:39	112.121.153.187
4531	1	girard	2020-06-18 00:05:08	35.200.180.182
4532	1	girard	2020-06-18 00:22:10	167.71.202.93
4533	1	girard	2020-06-18 00:38:21	165.227.81.105
4534	1	girard	2020-06-18 00:56:28	198.12.225.100
4535	1	girard	2020-06-18 01:14:39	148.72.31.118
4536	1	girard	2020-06-18 01:33:39	103.129.221.18
4537	1	girard	2020-06-18 01:52:00	132.148.141.147
4538	1	girard	2020-06-18 02:09:43	35.233.73.146
4539	1	girard	2020-06-18 02:28:36	51.15.85.133
4540	1	girard	2020-06-18 02:47:57	162.216.113.66
4541	1	girard	2020-06-18 03:07:35	146.185.163.81
4542	1	girard	2020-06-18 03:45:54	54.37.17.21
4543	1	girard	2020-06-18 04:06:27	93.113.111.193
4544	1	girard	2020-06-18 04:26:58	144.217.70.190
4545	1	girard	2020-06-18 10:13:22	149.56.19.4
4546	1	girard	2020-06-18 10:32:07	112.121.153.187
4547	1	girard	2020-06-18 10:51:15	162.241.200.235
4548	1	girard	2020-06-18 11:09:35	138.197.179.94
4549	1	girard	2020-06-18 11:43:01	62.210.185.4
4550	1	girard	2020-06-18 11:58:26	52.211.98.205
4551	1	girard	2020-06-18 12:13:55	167.71.202.93
4552	1	girard	2020-06-18 12:30:17	142.93.143.85
4553	1	girard	2020-06-18 12:46:48	116.203.125.215
4554	1	girard	2020-06-18 13:04:10	108.52.18.169
4555	1	girard	2020-06-18 13:21:55	178.62.26.232
4556	1	girard	2020-06-18 13:37:01	37.59.57.87
4557	1	girard	2020-06-18 14:12:00	116.203.100.213
4558	1	girard	2020-06-18 14:29:32	129.226.51.27
4559	1	girard	2020-06-18 14:47:52	51.15.16.142
4560	1	girard	2020-06-18 15:23:30	178.128.103.151
4561	1	girard	2020-06-18 15:41:34	157.230.157.132
4562	1	girard	2020-06-18 16:00:14	167.172.186.32
4563	1	girard	2020-06-18 16:19:12	157.245.210.50
4564	1	girard	2020-06-18 16:37:08	51.83.236.90
4565	1	girard	2020-06-18 16:56:36	207.148.70.150
4566	1	girard	2020-06-18 17:16:19	167.71.132.227
4567	1	girard	2020-06-18 17:35:24	157.245.210.50
4568	1	girard	2020-06-18 17:55:27	54.38.212.160
4569	1	girard	2020-06-18 18:14:08	146.185.163.81
4570	1	girard	2020-06-18 18:33:11	112.121.153.187
4571	1	girard	2020-06-18 18:54:31	64.111.126.43
4572	1	girard	2020-06-18 19:15:16	81.170.239.2
4573	1	girard	2020-06-18 19:36:03	93.90.192.148
4574	1	girard	2020-06-18 19:56:28	178.62.241.207
4575	1	girard	2020-06-18 20:17:25	167.71.216.37
4576	1	girard	2020-06-18 20:38:19	128.199.110.156
4577	1	girard	2020-06-18 20:59:52	35.204.42.60
4578	1	girard	2020-06-18 21:22:14	116.203.125.215
4579	1	girard	2020-06-18 21:40:55	62.210.185.4
4580	1	girard	2020-06-18 21:57:17	91.121.101.77
4581	1	girard	2020-06-18 22:14:27	35.177.21.222
4582	1	girard	2020-06-18 22:29:22	75.119.216.13
4583	1	girard	2020-06-18 22:48:48	157.245.110.16
4584	1	girard	2020-06-18 23:05:37	104.236.45.171
4585	1	girard	2020-06-18 23:20:52	89.212.48.69
4586	1	girard	2020-06-18 23:38:43	139.59.75.162
4587	1	girard	2020-06-18 23:55:58	104.248.144.208
4588	1	girard	2020-06-19 00:13:02	165.227.39.151
4589	1	girard	2020-06-19 00:30:54	149.28.18.212
4590	1	girard	2020-06-19 00:47:14	5.39.87.36
4591	1	girard	2020-06-19 01:05:56	159.203.163.107
4592	1	girard	2020-06-19 01:24:26	138.68.80.235
4593	1	girard	2020-06-19 01:42:48	165.22.114.208
4594	1	girard	2020-06-19 02:01:39	207.148.21.116
4595	1	girard	2020-06-19 02:19:39	3.6.78.15
4596	1	girard	2020-06-19 02:38:34	54.38.54.248
4597	1	girard	2020-06-19 02:57:59	35.198.105.76
4598	1	girard	2020-06-19 03:17:46	34.211.26.98
4599	1	girard	2020-06-19 03:37:14	64.111.109.226
4600	1	girard	2020-06-19 04:16:11	101.99.15.57
4601	1	girard	2020-06-19 04:37:18	134.209.155.213
4602	1	girard	2020-06-19 04:57:23	93.90.192.148
4603	1	girard	2020-06-19 05:17:43	163.172.117.227
4604	1	girard	2020-06-19 05:37:21	139.59.40.159
4605	1	girard	2020-06-19 05:58:52	142.93.18.7
4606	1	girard	2020-06-19 06:19:32	70.113.11.186
4607	1	girard	2020-06-19 06:41:33	178.128.216.246
4608	1	girard	2020-06-19 07:02:57	162.250.122.203
4609	1	girard	2020-06-22 20:24:11	80.211.174.81
4610	1	girard	2020-06-22 20:35:44	149.202.70.189
4611	1	girard	2020-06-22 20:48:40	5.135.177.5
4612	1	girard	2020-06-22 20:59:52	149.202.187.142
4613	1	girard	2020-06-22 21:10:36	37.59.60.115
4614	1	girard	2020-06-22 21:22:15	91.204.46.61
4615	1	girard	2020-06-22 21:33:29	164.132.38.166
4616	1	girard	2020-06-22 21:45:42	35.204.93.97
4617	1	girard	2020-06-22 21:56:26	80.211.174.81
4618	1	girard	2020-06-22 22:08:27	35.196.211.250
4619	1	girard	2020-06-22 22:19:16	79.137.39.102
4620	1	girard	2020-06-22 22:30:10	165.22.244.140
4621	1	girard	2020-06-22 22:42:50	138.197.135.102
4622	1	girard	2020-06-22 22:53:41	46.101.179.164
4623	1	girard	2020-06-22 23:06:15	159.65.104.52
4624	1	girard	2020-06-22 23:17:37	188.165.234.92
4625	1	girard	2020-06-22 23:30:12	167.99.12.47
4626	1	girard	2020-06-22 23:41:40	104.236.100.42
4627	1	girard	2020-06-22 23:53:12	47.52.239.42
4628	1	girard	2020-06-23 00:17:28	139.59.85.41
4629	1	girard	2020-06-23 00:41:43	35.233.73.146
4630	1	girard	2020-06-23 00:54:00	183.80.255.23
4631	1	girard	2020-06-23 01:06:36	149.202.59.123
4632	1	girard	2020-06-23 01:18:58	103.233.0.199
4633	1	girard	2020-06-23 01:30:45	104.248.224.124
4634	1	girard	2020-06-23 01:42:58	142.93.250.190
4635	1	girard	2020-06-23 01:55:26	54.37.225.48
4636	1	girard	2020-06-23 02:07:35	167.172.186.32
4637	1	girard	2020-06-23 02:19:36	107.180.71.116
4638	1	girard	2020-06-23 02:43:17	174.138.41.13
4639	1	girard	2020-06-23 02:53:33	208.113.162.87
4640	1	girard	2020-06-23 03:05:47	36.92.1.31
4641	1	girard	2020-06-23 03:15:47	66.70.160.187
4642	1	girard	2020-06-23 03:25:38	149.202.70.189
4643	1	girard	2020-06-23 03:38:16	159.203.163.107
4644	1	girard	2020-06-23 03:49:21	138.68.233.112
4645	1	girard	2020-06-23 03:59:34	51.255.101.8
4646	1	girard	2020-06-23 04:12:21	165.22.244.140
4647	1	girard	2020-06-23 04:23:19	195.222.48.151
4648	1	girard	2020-06-23 04:35:52	139.99.121.6
4649	1	girard	2020-06-23 04:46:31	167.172.186.32
4650	1	girard	2020-06-23 04:59:08	159.65.104.52
4651	1	girard	2020-06-23 05:22:58	178.128.204.192
4652	1	girard	2020-06-23 05:34:31	173.236.152.135
4653	1	girard	2020-06-23 05:45:30	159.89.237.235
4654	1	girard	2020-06-23 05:58:41	159.203.27.87
4655	1	girard	2020-06-23 07:03:47	94.231.178.226
4656	1	girard	2020-07-03 14:53:02	212.64.33.194
4657	0	[login]	2020-07-03 14:53:04	212.64.33.194
4658	1	girard	2020-07-03 15:18:25	138.197.128.110
4659	1	girard	2020-07-03 15:48:39	138.197.128.110
4660	1	girard	2020-07-03 16:19:51	144.217.83.225
4661	1	girard	2020-07-03 16:50:59	157.245.37.203
4662	1	girard	2020-07-03 17:23:23	178.128.48.87
4663	1	girard	2020-07-03 17:56:58	80.211.174.81
4664	1	girard	2020-07-03 18:31:37	178.128.48.87
4665	1	girard	2020-07-03 19:46:27	159.65.219.250
4666	0	[login]	2020-07-03 19:46:28	159.65.219.250
4667	1	girard	2020-07-03 20:23:54	144.217.83.225
4668	1	girard	2020-07-03 21:00:28	165.227.111.39
4669	1	girard	2020-07-03 21:40:22	139.59.136.64
4670	1	girard	2020-07-04 12:05:50	54.37.21.211
4671	1	girard	2020-07-04 12:12:21	148.72.210.140
4672	1	girard	2020-07-04 12:20:32	178.128.216.246
4673	1	girard	2020-07-04 12:28:06	159.89.48.237
4674	1	girard	2020-07-04 12:35:54	165.22.62.75
4675	1	girard	2020-07-04 12:45:01	138.197.179.94
4676	1	girard	2020-07-04 12:51:05	132.148.167.225
4677	1	girard	2020-07-04 12:59:43	157.245.74.244
4678	1	girard	2020-07-04 13:06:57	35.221.26.149
4679	1	girard	2020-07-04 13:14:39	166.62.80.109
4680	1	girard	2020-07-04 13:23:47	91.134.248.230
4681	1	girard	2020-07-04 13:31:45	124.248.225.246
4682	1	girard	2020-07-04 13:39:23	51.83.236.90
4683	1	girard	2020-07-04 13:47:41	69.163.152.112
4684	1	girard	2020-07-04 14:04:32	192.241.194.230
4685	1	girard	2020-07-04 14:11:30	51.91.157.255
4686	1	girard	2020-07-04 14:20:28	163.172.60.213
4687	1	girard	2020-07-04 14:28:12	64.225.14.149
4688	1	girard	2020-07-04 14:36:25	54.191.236.124
4689	1	girard	2020-07-04 14:52:24	213.197.180.91
4690	1	girard	2020-07-04 15:01:36	94.231.109.244
4691	1	girard	2020-07-04 15:19:17	192.169.200.145
4692	1	girard	2020-07-04 15:26:57	198.23.58.158
4693	1	girard	2020-07-04 15:35:58	35.165.214.6
4694	1	girard	2020-07-04 15:53:52	67.205.14.147
4695	1	girard	2020-07-04 16:04:04	157.245.64.116
4696	1	girard	2020-07-04 16:12:27	128.199.248.200
4697	1	girard	2020-07-04 16:29:42	46.101.61.207
4698	1	girard	2020-07-04 16:38:28	37.187.9.46
4699	1	girard	2020-07-04 16:47:40	85.92.145.224
4700	1	girard	2020-07-04 17:06:05	37.187.134.111
4701	1	girard	2020-07-04 17:15:12	54.191.236.124
4702	1	girard	2020-07-04 17:23:04	46.101.81.132
4703	1	girard	2020-07-04 17:32:58	35.185.133.141
4704	0	gvsa123	2020-07-05 21:02:38	192.168.1.1
4705	1	girard	2020-07-13 07:23:44	54.144.17.128
4706	1	girard	2020-07-13 10:29:09	18.222.102.182
4707	1	girard	2020-07-13 12:27:37	35.202.157.96
4708	1	girard	2020-07-13 14:15:49	51.77.223.62
4709	1	girard	2020-07-13 22:10:09	104.236.45.171
4710	1	girard	2020-07-13 23:48:01	188.166.9.162
4711	1	girard	2020-07-14 04:07:56	51.178.9.174
4712	1	girard	2020-07-14 06:36:53	142.93.143.85
4713	1	girard	2020-07-14 08:24:13	178.128.153.184
4714	1	girard	2020-07-14 10:18:39	148.72.42.181
4715	1	girard	2020-07-14 12:03:58	166.62.122.244
4716	1	girard	2020-07-14 13:55:53	54.38.212.160
4717	1	girard	2020-07-14 16:12:47	13.77.164.229
4718	1	girard	2020-07-14 18:49:58	89.40.227.148
4719	1	girard	2020-07-14 21:47:22	51.91.239.11
4720	1	girard	2020-07-15 03:53:22	103.83.36.101
4721	1	girard	2020-07-15 10:04:04	166.62.80.109
4722	1	girard	2020-07-15 12:45:07	104.210.150.110
4723	1	girard	2020-07-15 14:37:35	210.57.208.9
4724	1	girard	2020-07-15 16:50:27	138.68.52.53
4725	1	girard	2020-07-15 20:33:24	157.230.104.185
4726	1	girard	2020-07-15 22:45:39	37.187.135.130
4727	1	girard	2020-07-16 03:00:37	118.69.173.199
4728	1	girard	2020-07-16 05:45:28	45.122.220.157
4729	1	girard	2020-07-29 12:50:56	165.227.86.14
4730	1	girard	2020-07-29 13:07:47	142.93.99.56
4731	1	girard	2020-07-29 13:26:33	64.225.73.186
4732	1	girard	2020-07-29 13:45:53	103.51.103.3
4733	1	girard	2020-07-29 14:04:53	195.167.159.161
4734	1	girard	2020-07-29 14:24:37	46.101.179.164
4735	1	girard	2020-07-29 14:44:05	46.101.31.59
4736	1	girard	2020-07-29 15:04:20	139.59.43.75
4737	1	girard	2020-07-29 15:25:04	31.172.238.173
4738	1	girard	2020-07-29 15:46:14	165.22.101.100
4739	1	girard	2020-07-29 16:08:44	39.104.138.246
4740	1	girard	2020-07-29 16:29:17	14.202.193.117
4741	1	girard	2020-07-29 16:51:03	37.187.197.113
4742	1	girard	2020-07-29 17:36:32	178.128.82.148
4743	1	girard	2020-07-29 17:59:36	159.89.99.68
4744	1	girard	2020-07-29 18:22:54	118.69.108.35
4745	1	girard	2020-07-29 18:46:18	192.232.192.219
4746	1	girard	2020-07-29 19:12:30	163.172.19.244
4747	1	girard	2020-07-29 19:34:03	213.212.132.47
4748	1	girard	2020-07-29 19:59:36	142.93.35.169
4749	1	girard	2020-07-29 20:24:31	161.35.104.69
4750	1	girard	2020-07-29 20:50:38	104.248.224.124
4751	1	girard	2020-07-29 21:16:59	66.115.173.18
4752	1	girard	2020-07-29 21:42:03	37.187.134.111
4753	1	girard	2020-07-29 22:04:32	200.121.128.64
4754	1	girard	2020-07-29 22:25:41	103.92.26.197
4755	1	girard	2020-07-29 22:46:24	139.59.40.233
4756	1	girard	2020-07-29 23:04:58	51.178.52.84
4757	1	girard	2020-07-29 23:23:40	103.233.1.167
4758	1	girard	2020-07-29 23:41:31	103.129.223.126
4759	1	girard	2020-07-29 23:59:21	208.109.12.218
4760	1	girard	2020-07-30 00:17:28	173.236.193.73
4761	1	girard	2020-07-30 00:36:59	142.93.122.207
4762	1	girard	2020-07-30 00:54:59	165.22.35.21
4763	1	girard	2020-07-30 01:14:06	104.236.75.62
4764	1	girard	2020-07-30 01:33:31	35.229.45.205
4765	1	girard	2020-07-30 01:54:26	161.117.55.176
4766	1	girard	2020-07-30 02:14:30	64.227.50.96
4767	1	girard	2020-07-30 02:56:47	34.84.225.156
4768	1	girard	2020-07-30 03:18:42	128.199.248.200
4769	1	girard	2020-07-30 03:39:59	132.148.141.147
4770	1	girard	2020-07-30 04:01:19	35.204.42.60
4771	1	girard	2020-07-30 04:23:19	91.121.101.77
4772	1	girard	2020-07-30 04:46:39	167.99.78.164
4773	1	girard	2020-07-30 05:09:26	217.182.73.36
4774	1	girard	2020-07-30 05:32:52	94.177.214.9
4775	1	girard	2020-07-30 05:57:19	35.233.73.146
4776	1	girard	2020-07-30 06:20:39	51.178.52.84
4777	1	girard	2020-07-30 07:40:25	118.69.108.35
4778	1	girard	2020-07-30 08:00:20	157.230.153.203
4779	1	girard	2020-07-30 08:22:09	160.16.147.188
4780	1	girard	2020-07-30 08:44:06	34.91.197.121
4781	1	girard	2020-07-30 09:06:40	62.210.209.245
4782	1	girard	2020-07-30 09:29:14	191.234.176.158
4783	1	girard	2020-07-30 09:52:03	103.92.26.197
4784	1	girard	2020-07-30 10:16:18	134.122.120.74
4785	1	girard	2020-07-30 10:38:28	188.165.255.134
4786	1	girard	2020-07-30 10:58:45	200.239.129.71
4787	1	girard	2020-07-30 11:19:39	212.85.69.14
4788	1	girard	2020-07-30 11:38:45	18.156.110.64
4789	1	girard	2020-07-30 11:56:45	35.213.180.147
4790	1	girard	2020-07-30 12:14:07	46.105.110.26
4791	1	girard	2020-07-30 12:32:05	165.22.209.132
4792	1	girard	2020-07-30 12:48:53	142.93.7.111
4793	1	girard	2020-07-30 13:05:10	46.101.81.132
4794	1	girard	2020-07-30 13:23:08	142.93.126.181
4795	1	girard	2020-07-30 13:40:14	54.38.134.219
4796	1	girard	2020-07-30 13:56:45	103.233.1.167
4797	1	girard	2020-07-30 14:14:11	13.250.46.200
4798	1	girard	2020-07-30 14:32:05	163.44.198.31
4799	1	girard	2020-07-30 14:51:51	5.196.29.134
4800	1	girard	2020-07-30 15:12:03	206.189.121.29
4801	1	girard	2020-07-30 15:30:23	35.230.162.59
4802	1	girard	2020-07-30 15:49:30	165.22.31.24
4803	1	girard	2020-07-30 16:08:57	129.226.184.94
4804	1	girard	2020-07-30 16:30:11	103.147.10.222
4805	1	girard	2020-07-30 16:49:12	64.227.16.110
4806	1	girard	2020-07-30 17:09:18	134.209.123.101
4807	1	girard	2020-07-30 17:30:35	185.177.57.20
4808	1	girard	2020-07-30 17:50:56	159.89.237.235
4809	1	girard	2020-07-30 18:11:52	18.215.108.253
4810	1	girard	2020-07-30 18:33:57	46.105.102.68
4811	1	girard	2020-07-30 18:56:00	198.12.227.90
4812	1	girard	2020-07-30 19:18:33	216.10.245.49
4813	1	girard	2020-07-30 19:42:05	46.101.5.67
4814	1	girard	2020-07-30 20:04:21	35.227.170.34
4815	1	girard	2020-07-30 20:28:51	195.167.159.161
4816	1	girard	2020-07-30 20:53:09	198.12.227.90
4817	1	girard	2020-07-30 21:15:44	159.65.9.174
4818	1	girard	2020-07-30 21:36:30	52.237.72.57
4819	1	girard	2020-07-30 22:25:23	52.32.206.202
4820	1	girard	2020-07-30 22:32:35	78.46.66.103
4821	1	girard	2020-07-30 22:49:32	108.52.18.169
4822	1	girard	2020-07-30 23:07:09	178.128.103.151
4823	1	girard	2020-07-30 23:22:57	89.43.139.166
4824	1	girard	2020-07-30 23:39:54	37.187.73.206
4825	1	girard	2020-07-30 23:56:59	37.59.56.124
4826	1	girard	2020-07-31 00:14:18	54.38.134.219
4827	1	girard	2020-07-31 00:32:29	142.93.161.89
4828	1	girard	2020-07-31 00:49:34	94.231.103.127
4829	1	girard	2020-07-31 01:05:00	139.59.77.43
4830	1	girard	2020-07-31 02:00:17	51.89.157.100
4831	1	girard	2020-07-31 02:20:29	51.254.118.224
4832	1	girard	2020-07-31 02:39:37	35.213.180.147
4833	1	girard	2020-07-31 03:00:00	35.224.216.78
4834	1	girard	2020-07-31 03:20:00	66.33.212.126
4835	1	girard	2020-07-31 03:41:01	178.62.61.4
4836	1	girard	2020-07-31 04:03:14	142.93.122.207
4837	1	girard	2020-07-31 04:29:22	18.189.26.94
4838	1	girard	2020-07-31 04:46:49	138.197.95.2
4839	1	girard	2020-07-31 05:09:32	46.101.31.59
4840	1	girard	2020-07-31 05:32:47	14.202.193.117
4841	1	girard	2020-07-31 05:55:44	94.177.229.87
4842	1	girard	2020-07-31 06:38:28	212.83.136.32
4843	1	girard	2020-07-31 07:03:05	18.189.26.94
4844	1	girard	2020-07-31 09:24:14	142.4.22.236
4845	1	girard	2020-07-31 12:28:53	139.59.85.41
4846	1	girard	2020-07-31 14:06:38	54.37.21.211
4847	1	girard	2020-07-31 17:07:06	51.79.21.92
4848	1	girard	2020-07-31 19:10:20	186.234.80.112
4849	1	girard	2020-07-31 23:12:25	207.154.224.103
4850	1	girard	2020-08-01 00:52:28	157.230.153.203
4851	1	girard	2020-08-01 02:46:03	93.113.111.100
4852	1	girard	2020-08-01 04:52:20	153.126.135.68
4853	1	girard	2020-08-01 07:17:15	178.62.9.122
4854	1	girard	2020-08-01 08:46:42	212.129.53.167
4855	1	girard	2020-08-01 09:14:26	68.183.112.182
4856	1	girard	2020-08-01 10:49:05	46.101.179.164
4857	1	girard	2020-08-01 12:25:45	195.167.159.161
4858	1	girard	2020-08-01 13:57:55	148.72.42.181
4859	1	girard	2020-08-01 17:44:12	142.93.52.174
4860	1	girard	2020-08-01 19:56:35	51.89.157.100
4861	1	girard	2020-08-01 22:10:24	198.12.250.187
4862	1	girard	2020-08-02 01:28:28	65.74.177.84
4863	1	girard	2020-08-02 03:24:45	178.128.68.121
4864	1	girard	2020-08-02 10:54:46	62.210.11.219
4865	1	girard	2020-08-04 23:06:32	192.168.1.1
4866	1	girard	2020-08-05 17:57:58	162.214.14.226
4867	1	girard	2020-08-05 18:19:27	198.12.250.168
4868	1	girard	2020-08-05 18:43:14	54.71.115.235
4869	1	girard	2020-08-05 19:06:54	35.233.73.146
4870	1	girard	2020-08-05 19:30:37	161.47.91.150
4871	1	girard	2020-08-05 19:55:50	84.38.184.67
4872	1	girard	2020-08-05 20:18:00	51.178.81.106
4873	1	girard	2020-08-05 20:35:51	159.89.237.235
4874	1	girard	2020-08-05 20:50:42	178.62.26.232
4875	1	girard	2020-08-05 21:02:32	157.230.104.185
4876	1	girard	2020-08-05 21:12:25	198.12.250.168
4877	1	girard	2020-08-05 21:22:36	91.134.142.57
4878	1	girard	2020-08-05 21:32:18	91.134.248.230
4879	1	girard	2020-08-05 21:42:11	167.71.45.35
4880	1	girard	2020-08-05 21:52:21	178.62.101.117
4881	1	girard	2020-08-05 22:01:28	142.93.73.89
